dates,Soybean futures prices,Log-return,moving averages,relative strength index
16/09/2019 22:20,3444,0,3444.4,
16/09/2019 22:25,3446,0.000580552,3444.6,
16/09/2019 22:30,3451,0.001449906,3446.2,
16/09/2019 22:35,3456,0.001447807,3448.2,
16/09/2019 22:40,3456,0,3450.6,
16/09/2019 22:45,3451,-0.001447807,3452,
16/09/2019 22:50,3451,0,3453,
16/09/2019 22:55,3446,-0.001449906,3452,
16/09/2019 23:00,3442,-0.00116144,3449.2,
17/09/2019 09:05,3441,-0.000290571,3446.2,
17/09/2019 09:10,3449,0.002322207,3445.8,
17/09/2019 09:15,3460,0.003184255,3447.6,
17/09/2019 09:20,3460,0,3450.4,
17/09/2019 09:25,3461,0.000288976,3454.2,
17/09/2019 09:30,3461,0,3458.2,
17/09/2019 09:35,3453,-0.002314146,3459,
17/09/2019 09:40,3452,-0.000289645,3457.4,
17/09/2019 09:45,3452,0,3455.8,
17/09/2019 09:50,3448,-0.00115942,3453.2,
17/09/2019 09:55,3449,0.000289981,3450.8,
17/09/2019 10:00,3450,0.000289897,3450.2,
17/09/2019 10:05,3449,-0.000289897,3449.6,
17/09/2019 10:10,3449,0,3449,
17/09/2019 10:15,3452,0.000869439,3449.8,
17/09/2019 10:30,3452,0,3450.4,
17/09/2019 10:35,3452,0,3450.8,
17/09/2019 10:40,3450,-0.000579542,3451,
17/09/2019 10:45,3448,-0.000579878,3450.8,
17/09/2019 10:50,3449,0.000289981,3450.2,
17/09/2019 10:55,3453,0.001159084,3450.4,
17/09/2019 11:00,3454,0.000289561,3450.8,
17/09/2019 11:05,3457,0.000868181,3452.2,
17/09/2019 11:10,3455,-0.000578704,3453.6,
17/09/2019 11:15,3457,0.000578704,3455.2,
17/09/2019 11:20,3455,-0.000578704,3455.6,
17/09/2019 11:25,3454,-0.000289477,3455.6,
17/09/2019 11:30,3450,-0.001158749,3454.2,
17/09/2019 13:35,3458,0.002316156,3454.8,
17/09/2019 13:40,3461,0.000867177,3455.6,
17/09/2019 13:45,3459,-0.000578035,3456.4,
17/09/2019 13:50,3458,-0.000289143,3457.2,
17/09/2019 13:55,3459,0.000289143,3459,
17/09/2019 14:00,3461,0.000578035,3459.6,
17/09/2019 14:05,3459,-0.000578035,3459.2,
17/09/2019 14:10,3462,0.000866927,3459.8,
17/09/2019 14:15,3464,0.000577534,3461,
17/09/2019 14:20,3464,0,3462,
17/09/2019 14:25,3469,0.001442377,3463.6,
17/09/2019 14:30,3490,0.006035368,3469.8,
17/09/2019 14:35,3488,-0.00057323,3475,
17/09/2019 14:40,3486,-0.000573559,3479.4,
17/09/2019 14:45,3492,0.001719691,3485,
17/09/2019 14:50,3492,0,3489.6,
17/09/2019 14:55,3494,0.000572574,3490.4,
17/09/2019 15:00,3486,-0.002292265,3490,
17/09/2019 21:05,3489,0.000860215,3490.6,
17/09/2019 21:10,3484,-0.001434103,3489,
17/09/2019 21:15,3486,0.000573888,3487.8,
17/09/2019 21:20,3484,-0.000573888,3485.8,
17/09/2019 21:25,3482,-0.000574218,3485,
17/09/2019 21:30,3481,-0.000287233,3483.4,
17/09/2019 21:35,3484,0.00086145,3483.4,
17/09/2019 21:40,3478,-0.001723643,3481.8,
17/09/2019 21:45,3475,-0.000862937,3480,
17/09/2019 21:50,3477,0.000575374,3479,
17/09/2019 21:55,3479,0.000575043,3478.6,
17/09/2019 22:00,3477,-0.000575043,3477.2,
17/09/2019 22:05,3476,-0.000287646,3476.8,
17/09/2019 22:10,3478,0.000575209,3477.4,
17/09/2019 22:15,3479,0.00028748,3477.8,
17/09/2019 22:20,3484,0.001436163,3478.8,
17/09/2019 22:25,3486,0.000573888,3480.6,
17/09/2019 22:30,3487,0.000286821,3482.8,
17/09/2019 22:35,3485,-0.000573723,3484.2,
17/09/2019 22:40,3482,-0.000861203,3484.8,
17/09/2019 22:45,3485,0.000861203,3485,
17/09/2019 22:50,3485,0,3484.8,
17/09/2019 22:55,3482,-0.000861203,3483.8,
17/09/2019 23:00,3482,0,3483.2,
18/09/2019 09:05,3486,0.001148106,3484,
18/09/2019 09:10,3489,0.000860215,3484.8,
18/09/2019 09:15,3491,0.000573066,3486,
18/09/2019 09:20,3501,0.002860414,3489.8,
18/09/2019 09:25,3497,-0.001143184,3492.8,
18/09/2019 09:30,3487,-0.00286369,3493,
18/09/2019 09:35,3489,0.000573395,3493,
18/09/2019 09:40,3494,0.00143205,3493.6,
18/09/2019 09:45,3487,-0.002005444,3490.8,
18/09/2019 09:50,3484,-0.000860709,3488.2,
18/09/2019 09:55,3473,-0.003162285,3485.4,
18/09/2019 10:00,3466,-0.002017582,3480.8,
18/09/2019 10:05,3467,0.000288475,3475.4,
18/09/2019 10:10,3472,0.00144113,3472.4,
18/09/2019 10:15,3472,0,3470,
18/09/2019 10:30,3473,0.000287977,3470,
18/09/2019 10:35,3473,0,3471.4,
18/09/2019 10:40,3472,-0.000287977,3472.4,
18/09/2019 10:45,3474,0.000575871,3472.8,
18/09/2019 10:50,3472,-0.000575871,3472.8,
18/09/2019 10:55,3471,-0.00028806,3472.4,
18/09/2019 11:00,3472,0.00028806,3472.2,
18/09/2019 11:05,3472,0,3472.2,
18/09/2019 11:10,3473,0.000287977,3472,
18/09/2019 11:15,3471,-0.000576037,3471.8,
18/09/2019 11:20,3471,0,3471.8,
18/09/2019 11:25,3473,0.000576037,3472,
18/09/2019 11:30,3476,0.000863434,3472.8,
18/09/2019 13:35,3479,0.000862689,3474,
18/09/2019 13:40,3488,0.00258361,3477.4,
18/09/2019 13:45,3489,0.000286656,3481,
18/09/2019 13:50,3484,-0.001434103,3483.2,
18/09/2019 13:55,3486,0.000573888,3485.2,
18/09/2019 14:00,3485,-0.000286903,3486.4,
18/09/2019 14:05,3478,-0.002010628,3484.4,
18/09/2019 14:10,3480,0.000574878,3482.6,
18/09/2019 14:15,3479,-0.000287398,3481.6,
18/09/2019 14:20,3478,-0.00028748,3480,
18/09/2019 14:25,3480,0.000574878,3479,
18/09/2019 14:30,3484,0.001148765,3480.2,
18/09/2019 14:35,3483,-0.000287068,3480.8,
18/09/2019 14:40,3484,0.000287068,3481.8,
18/09/2019 14:45,3481,-0.00086145,3482.4,
18/09/2019 14:50,3480,-0.000287315,3482.4,
18/09/2019 14:55,3482,0.000574548,3482,
18/09/2019 15:00,3483,0.00028715,3482,
18/09/2019 21:05,3484,0.000287068,3482,
18/09/2019 21:10,3487,0.000860709,3483.2,
18/09/2019 21:15,3483,-0.001147776,3483.8,
18/09/2019 21:20,3485,0.000574053,3484.4,
18/09/2019 21:25,3481,-0.001148435,3484,
18/09/2019 21:30,3481,0,3483.4,
18/09/2019 21:35,3479,-0.000574713,3481.8,
18/09/2019 21:40,3481,0.000574713,3481.4,
18/09/2019 21:45,3482,0.000287233,3480.8,
18/09/2019 21:50,3482,0,3481,
18/09/2019 21:55,3481,-0.000287233,3481,
18/09/2019 22:00,3480,-0.000287315,3481.2,
18/09/2019 22:05,3477,-0.000862441,3480.4,
18/09/2019 22:10,3472,-0.001439056,3478.4,
18/09/2019 22:15,3476,0.001151411,3477.2,
18/09/2019 22:20,3474,-0.00057554,3475.8,
18/09/2019 22:25,3477,0.000863185,3475.2,
18/09/2019 22:30,3475,-0.000575374,3474.8,
18/09/2019 22:35,3478,0.000862937,3476,
18/09/2019 22:40,3479,0.00028748,3476.6,
18/09/2019 22:45,3482,0.000861945,3478.2,
18/09/2019 22:50,3480,-0.000574548,3478.8,
18/09/2019 22:55,3477,-0.000862441,3479.2,
18/09/2019 23:00,3479,0.000575043,3479.4,
19/09/2019 09:05,3469,-0.002878528,3477.4,
19/09/2019 09:10,3469,0,3474.8,
19/09/2019 09:15,3468,-0.000288309,3472.4,
19/09/2019 09:20,3465,-0.000865426,3470,
19/09/2019 09:25,3471,0.001730104,3468.4,
19/09/2019 09:30,3469,-0.000576369,3468.4,
19/09/2019 09:35,3472,0.000864429,3469,
19/09/2019 09:40,3472,0,3469.8,
19/09/2019 09:45,3471,-0.00028806,3471,
19/09/2019 09:50,3471,0,3471,
19/09/2019 09:55,3475,0.001151742,3472.2,
19/09/2019 10:00,3475,0,3472.8,
19/09/2019 10:05,3474,-0.000287811,3473.2,
19/09/2019 10:10,3474,0,3473.8,
19/09/2019 10:15,3473,-0.000287894,3474.2,
19/09/2019 10:30,3475,0.000575705,3474.2,
19/09/2019 10:35,3468,-0.00201642,3472.8,
19/09/2019 10:40,3467,-0.000288392,3471.4,
19/09/2019 10:45,3465,-0.000577034,3469.6,
19/09/2019 10:50,3468,0.000865426,3468.6,
19/09/2019 10:55,3466,-0.000576868,3466.8,
19/09/2019 11:00,3467,0.000288475,3466.6,
19/09/2019 11:05,3470,0.000864927,3467.2,
19/09/2019 11:10,3467,-0.000864927,3467.6,
19/09/2019 11:15,3467,0,3467.4,
19/09/2019 11:20,3467,0,3467.6,
19/09/2019 11:25,3466,-0.000288475,3467.4,
19/09/2019 11:30,3467,0.000288475,3466.8,
19/09/2019 13:35,3465,-0.000577034,3466.4,
19/09/2019 13:40,3468,0.000865426,3466.6,
19/09/2019 13:45,3468,0,3466.8,
19/09/2019 13:50,3467,-0.000288392,3467,
19/09/2019 13:55,3460,-0.002021078,3465.6,
19/09/2019 14:00,3462,0.000577868,3465,
19/09/2019 14:05,3461,-0.000288892,3463.6,
19/09/2019 14:10,3462,0.000288892,3462.4,
19/09/2019 14:15,3466,0.001154735,3462.2,
19/09/2019 14:20,3464,-0.000577201,3463,
19/09/2019 14:25,3468,0.001154068,3464.2,
19/09/2019 14:30,3473,0.001440715,3466.6,
19/09/2019 14:35,3472,-0.000287977,3468.6,
19/09/2019 14:40,3476,0.001151411,3470.6,
19/09/2019 14:45,3475,-0.000287728,3472.8,
19/09/2019 14:50,3470,-0.001439885,3473.2,
19/09/2019 14:55,3467,-0.000864927,3472,
19/09/2019 15:00,3463,-0.001154401,3470.2,
19/09/2019 21:05,3460,-0.000866676,3467,
19/09/2019 21:10,3459,-0.000289059,3463.8,
19/09/2019 21:15,3464,0.001444461,3462.6,
19/09/2019 21:20,3461,-0.000866426,3461.4,
19/09/2019 21:25,3459,-0.000578035,3460.6,
19/09/2019 21:30,3454,-0.00144655,3459.4,
19/09/2019 21:35,3456,0.000578871,3458.8,
19/09/2019 21:40,3455,-0.000289394,3457,
19/09/2019 21:45,3454,-0.000289477,3455.6,
19/09/2019 21:50,3452,-0.000579207,3454.2,
19/09/2019 21:55,3454,0.000579207,3454.2,
19/09/2019 22:00,3456,0.000578871,3454.2,
19/09/2019 22:05,3453,-0.000868433,3453.8,
19/09/2019 22:10,3453,0,3453.6,
19/09/2019 22:15,3454,0.000289561,3454,
19/09/2019 22:20,3456,0.000578871,3454.4,
19/09/2019 22:25,3455,-0.000289394,3454.2,
19/09/2019 22:30,3454,-0.000289477,3454.4,
19/09/2019 22:35,3453,-0.000289561,3454.4,
19/09/2019 22:40,3446,-0.00202928,3452.8,
19/09/2019 22:45,3449,0.000870196,3451.4,
19/09/2019 22:50,3452,0.000869439,3450.8,
19/09/2019 22:55,3453,0.000289645,3450.6,
19/09/2019 23:00,3454,0.000289561,3450.8,
20/09/2019 09:05,3436,-0.005224976,3448.8,
20/09/2019 09:10,3436,0,3446.2,
20/09/2019 09:15,3436,0,3443,
20/09/2019 09:20,3433,-0.00087349,3439,
20/09/2019 09:25,3436,0.00087349,3435.4,
20/09/2019 09:30,3430,-0.001747743,3434.2,
20/09/2019 09:35,3434,0.001165501,3433.8,
20/09/2019 09:40,3438,0.001164144,3434.2,
20/09/2019 09:45,3439,0.000290824,3435.4,
20/09/2019 09:50,3440,0.00029074,3436.2,
20/09/2019 09:55,3442,0.000581226,3438.6,
20/09/2019 10:00,3442,0,3440.2,
20/09/2019 10:05,3443,0.000290487,3441.2,
20/09/2019 10:10,3441,-0.000581058,3441.6,
20/09/2019 10:15,3441,0,3441.8,
20/09/2019 10:30,3441,0,3441.6,
20/09/2019 10:35,3439,-0.000581395,3441,
20/09/2019 10:40,3443,0.001162453,3441,
20/09/2019 10:45,3438,-0.001453277,3440.4,
20/09/2019 10:50,3440,0.000581564,3440.2,
20/09/2019 10:55,3439,-0.00029074,3439.8,
20/09/2019 11:00,3439,0,3439.8,
20/09/2019 11:05,3433,-0.001746217,3437.8,
20/09/2019 11:10,3434,0.000291248,3437,
20/09/2019 11:15,3436,0.000582242,3436.2,
20/09/2019 11:20,3434,-0.000582242,3435.2,
20/09/2019 11:25,3434,0,3434.2,
20/09/2019 11:30,3434,0,3434.4,
20/09/2019 13:35,3438,0.001164144,3435.2,
20/09/2019 13:40,3438,0,3435.6,
20/09/2019 13:45,3436,-0.000581903,3436,
20/09/2019 13:50,3436,0,3436.4,
20/09/2019 13:55,3434,-0.000582242,3436.4,
20/09/2019 14:00,3433,-0.000291248,3435.4,
20/09/2019 14:05,3433,0,3434.4,
20/09/2019 14:10,3436,0.00087349,3434.4,
20/09/2019 14:15,3434,-0.000582242,3434,
20/09/2019 14:20,3431,-0.000873999,3433.4,
20/09/2019 14:25,3430,-0.000291503,3432.8,
20/09/2019 14:30,3427,-0.000875018,3431.6,
20/09/2019 14:35,3430,0.000875018,3430.4,
20/09/2019 14:40,3431,0.000291503,3429.8,
20/09/2019 14:45,3431,0,3429.8,
20/09/2019 14:50,3431,0,3430,
20/09/2019 14:55,3427,-0.001166521,3430,
20/09/2019 15:00,3429,0.000583431,3429.8,
20/09/2019 21:05,3426,-0.000875274,3428.8,
20/09/2019 21:10,3427,0.000291843,3428,
20/09/2019 21:15,3423,-0.001167883,3426.4,
20/09/2019 21:20,3425,0.000584112,3426,
20/09/2019 21:25,3424,-0.000292013,3425,
20/09/2019 21:30,3425,0.000292013,3424.8,
20/09/2019 21:35,3427,0.000583771,3424.8,
20/09/2019 21:40,3427,0,3425.6,
20/09/2019 21:45,3428,0.000291758,3426.2,
20/09/2019 21:50,3427,-0.000291758,3426.8,
20/09/2019 21:55,3426,-0.000291843,3427,
20/09/2019 22:00,3429,0.000875274,3427.4,
20/09/2019 22:05,3427,-0.000583431,3427.4,
20/09/2019 22:10,3428,0.000291758,3427.4,
20/09/2019 22:15,3426,-0.000583601,3427.2,
20/09/2019 22:20,3428,0.000583601,3427.6,
20/09/2019 22:25,3427,-0.000291758,3427.2,
20/09/2019 22:30,3427,0,3427.2,
20/09/2019 22:35,3425,-0.000583771,3426.6,
20/09/2019 22:40,3425,0,3426.4,
20/09/2019 22:45,3424,-0.000292013,3425.6,
20/09/2019 22:50,3424,0,3425,
20/09/2019 22:55,3425,0.000292013,3424.6,
20/09/2019 23:00,3423,-0.000584112,3424.2,
23/09/2019 09:05,3433,0.002917155,3425.8,
23/09/2019 09:10,3444,0.003199072,3429.8,
23/09/2019 09:15,3449,0.001450747,3434.8,
23/09/2019 09:20,3444,-0.001450747,3438.6,
23/09/2019 09:25,3447,0.000870701,3443.4,
23/09/2019 09:30,3446,-0.000290149,3446,
23/09/2019 09:35,3440,-0.001742667,3445.2,
23/09/2019 09:40,3440,0,3443.4,
23/09/2019 09:45,3438,-0.000581564,3442.2,
23/09/2019 09:50,3443,0.001453277,3441.4,
23/09/2019 09:55,3439,-0.001162453,3440,
23/09/2019 10:00,3441,0.000581395,3440.2,
23/09/2019 10:05,3441,0,3440.4,
23/09/2019 10:10,3440,-0.000290655,3440.8,
23/09/2019 10:15,3439,-0.00029074,3440,
23/09/2019 10:30,3439,0,3440,
23/09/2019 10:35,3437,-0.000581734,3439.2,
23/09/2019 10:40,3436,-0.000290994,3438.2,
23/09/2019 10:45,3436,0,3437.4,
23/09/2019 10:50,3437,0.000290994,3437,
23/09/2019 10:55,3434,-0.000873235,3436,
23/09/2019 11:00,3436,0.000582242,3435.8,
23/09/2019 11:05,3436,0,3435.8,
23/09/2019 11:10,3439,0.000872727,3436.4,
23/09/2019 11:15,3440,0.00029074,3437,
23/09/2019 11:20,3440,0,3438.2,
23/09/2019 11:25,3439,-0.00029074,3438.8,
23/09/2019 11:30,3439,0,3439.4,
23/09/2019 13:35,3438,-0.000290824,3439.2,
23/09/2019 13:40,3438,0,3438.8,
23/09/2019 13:45,3439,0.000290824,3438.6,
23/09/2019 13:50,3441,0.000581395,3439,
23/09/2019 13:55,3440,-0.000290655,3439.2,
23/09/2019 14:00,3443,0.000871713,3440.2,
23/09/2019 14:05,3442,-0.000290487,3441,
23/09/2019 14:10,3440,-0.000581226,3441.2,
23/09/2019 14:15,3441,0.000290655,3441.2,
23/09/2019 14:20,3444,0.00087146,3442,
23/09/2019 14:25,3443,-0.000290402,3442,
23/09/2019 14:30,3440,-0.000871713,3441.6,
23/09/2019 14:35,3439,-0.00029074,3441.4,
23/09/2019 14:40,3442,0.000871966,3441.6,
23/09/2019 14:45,3444,0.000580889,3441.6,
23/09/2019 14:50,3444,0,3441.8,
23/09/2019 14:55,3449,0.001450747,3443.6,
23/09/2019 15:00,3448,-0.000289981,3445.4,
23/09/2019 21:05,3441,-0.002032226,3445.2,
23/09/2019 21:10,3444,0.00087146,3445.2,
23/09/2019 21:15,3439,-0.001452855,3444.2,
23/09/2019 21:20,3440,0.00029074,3442.4,
23/09/2019 21:25,3440,0,3440.8,
23/09/2019 21:30,3438,-0.000581564,3440.2,
23/09/2019 21:35,3448,0.002904446,3441,
23/09/2019 21:40,3447,-0.000290065,3442.6,
23/09/2019 21:45,3444,-0.000870701,3443.4,
23/09/2019 21:50,3445,0.000290318,3444.4,
23/09/2019 21:55,3445,0,3445.8,
23/09/2019 22:00,3443,-0.00058072,3444.8,
23/09/2019 22:05,3443,0,3444,
23/09/2019 22:10,3442,-0.000290487,3443.6,
23/09/2019 22:15,3439,-0.000871966,3442.4,
23/09/2019 22:20,3439,0,3441.2,
23/09/2019 22:25,3442,0.000871966,3441,
23/09/2019 22:30,3441,-0.000290571,3440.6,
23/09/2019 22:35,3440,-0.000290655,3440.2,
23/09/2019 22:40,3432,-0.00232829,3438.8,
23/09/2019 22:45,3436,0.001164822,3438.2,
23/09/2019 22:50,3437,0.000290994,3437.2,
23/09/2019 22:55,3435,-0.000582072,3436,
23/09/2019 23:00,3437,0.000582072,3435.4,
24/09/2019 09:05,3434,-0.000873235,3435.8,
24/09/2019 09:10,3432,-0.000582581,3435,
24/09/2019 09:15,3426,-0.001749782,3432.8,
24/09/2019 09:20,3429,0.000875274,3431.6,
24/09/2019 09:25,3427,-0.000583431,3429.6,
24/09/2019 09:30,3426,-0.000291843,3428,
24/09/2019 09:35,3428,0.000583601,3427.2,
24/09/2019 09:40,3427,-0.000291758,3427.4,
24/09/2019 09:45,3426,-0.000291843,3426.8,
24/09/2019 09:50,3427,0.000291843,3426.8,
24/09/2019 09:55,3427,0,3427,
24/09/2019 10:00,3423,-0.001167883,3426,
24/09/2019 10:05,3424,0.000292099,3425.4,
24/09/2019 10:10,3424,0,3425,
24/09/2019 10:15,3426,0.000583942,3424.8,
24/09/2019 10:30,3426,0,3424.6,
24/09/2019 10:35,3426,0,3425.2,
24/09/2019 10:40,3426,0,3425.6,
24/09/2019 10:45,3425,-0.000291928,3425.8,
24/09/2019 10:50,3423,-0.000584112,3425.2,
24/09/2019 10:55,3416,-0.002047084,3423.2,
24/09/2019 11:00,3416,0,3421.2,
24/09/2019 11:05,3416,0,3419.2,
24/09/2019 11:10,3414,-0.000585652,3417,
24/09/2019 11:15,3412,-0.000585995,3414.8,
24/09/2019 11:20,3413,0.00029304,3414.2,
24/09/2019 11:25,3413,0,3413.6,
24/09/2019 11:30,3412,-0.00029304,3412.8,
24/09/2019 13:35,3415,0.000878863,3413,
24/09/2019 13:40,3413,-0.000585823,3413.2,
24/09/2019 13:45,3410,-0.000879379,3412.6,
24/09/2019 13:50,3413,0.000879379,3412.6,
24/09/2019 13:55,3413,0,3412.8,
24/09/2019 14:00,3412,-0.00029304,3412.2,
24/09/2019 14:05,3412,0,3412,
24/09/2019 14:10,3412,0,3412.4,
24/09/2019 14:15,3415,0.000878863,3412.8,
24/09/2019 14:20,3415,0,3413.2,
24/09/2019 14:25,3416,0.000292783,3414,
24/09/2019 14:30,3415,-0.000292783,3414.6,
24/09/2019 14:35,3418,0.000878092,3415.8,
24/09/2019 14:40,3421,0.000877321,3417,
24/09/2019 14:45,3420,-0.000292355,3418,
24/09/2019 14:50,3424,0.001168907,3419.6,
24/09/2019 14:55,3426,0.000583942,3421.8,
24/09/2019 15:00,3426,0,3423.4,
24/09/2019 21:05,3424,-0.000583942,3424,
24/09/2019 21:10,3426,0.000583942,3425.2,
24/09/2019 21:15,3425,-0.000291928,3425.4,
24/09/2019 21:20,3426,0.000291928,3425.4,
24/09/2019 21:25,3428,0.000583601,3425.8,
24/09/2019 21:30,3428,0,3426.6,
24/09/2019 21:35,3427,-0.000291758,3426.8,
24/09/2019 21:40,3425,-0.000583771,3426.8,
24/09/2019 21:45,3427,0.000583771,3427,
24/09/2019 21:50,3429,0.000583431,3427.2,
24/09/2019 21:55,3429,0,3427.4,
24/09/2019 22:00,3429,0,3427.8,
24/09/2019 22:05,3426,-0.000875274,3428,
24/09/2019 22:10,3425,-0.000291928,3427.6,
24/09/2019 22:15,3426,0.000291928,3427,
24/09/2019 22:20,3424,-0.000583942,3426,
24/09/2019 22:25,3422,-0.000584283,3424.6,
24/09/2019 22:30,3424,0.000584283,3424.2,
24/09/2019 22:35,3425,0.000292013,3424.2,
24/09/2019 22:40,3427,0.000583771,3424.4,
24/09/2019 22:45,3426,-0.000291843,3424.8,
24/09/2019 22:50,3427,0.000291843,3425.8,
24/09/2019 22:55,3426,-0.000291843,3426.2,
24/09/2019 23:00,3423,-0.00087604,3425.8,
25/09/2019 09:05,3418,-0.001461775,3424,
25/09/2019 09:10,3418,0,3422.4,
25/09/2019 09:15,3420,0.000584966,3421,
25/09/2019 09:20,3425,0.001460921,3420.8,
25/09/2019 09:25,3427,0.000583771,3421.6,
25/09/2019 09:30,3430,0.000875018,3424,
25/09/2019 09:35,3430,0,3426.4,
25/09/2019 09:40,3431,0.000291503,3428.6,
25/09/2019 09:45,3430,-0.000291503,3429.6,
25/09/2019 09:50,3431,0.000291503,3430.4,
25/09/2019 09:55,3438,0.002038143,3432,
25/09/2019 10:00,3438,0,3433.6,
25/09/2019 10:05,3439,0.000290824,3435.2,
25/09/2019 10:10,3441,0.000581395,3437.4,
25/09/2019 10:15,3438,-0.00087222,3438.8,
25/09/2019 10:30,3438,0,3438.8,
25/09/2019 10:35,3435,-0.000872981,3438.2,
25/09/2019 10:40,3437,0.000582072,3437.8,
25/09/2019 10:45,3435,-0.000582072,3436.6,
25/09/2019 10:50,3433,-0.000582411,3435.6,
25/09/2019 10:55,3432,-0.000291333,3434.4,
25/09/2019 11:00,3433,0.000291333,3434,
25/09/2019 11:05,3431,-0.000582751,3432.8,
25/09/2019 11:10,3432,0.000291418,3432.2,
25/09/2019 11:15,3433,0.000291333,3432.2,
25/09/2019 11:20,3431,-0.000582751,3432,
25/09/2019 11:25,3432,0.000291418,3431.8,
25/09/2019 11:30,3430,-0.00058292,3431.6,
25/09/2019 13:35,3427,-0.000875018,3430.6,
25/09/2019 13:40,3429,0.000583431,3429.8,
25/09/2019 13:45,3430,0.000291588,3429.6,
25/09/2019 13:50,3431,0.000291503,3429.4,
25/09/2019 13:55,3431,0,3429.6,
25/09/2019 14:00,3432,0.000291418,3430.6,
25/09/2019 14:05,3432,0,3431.2,
25/09/2019 14:10,3432,0,3431.6,
25/09/2019 14:15,3430,-0.00058292,3431.4,
25/09/2019 14:20,3431,0.000291503,3431.4,
25/09/2019 14:25,3431,0,3431.2,
25/09/2019 14:30,3431,0,3431,
25/09/2019 14:35,3434,0.000873999,3431.4,
25/09/2019 14:40,3434,0,3432.2,
25/09/2019 14:45,3435,0.000291163,3433,
25/09/2019 14:50,3437,0.000582072,3434.2,
25/09/2019 14:55,3439,0.000581734,3435.8,
25/09/2019 15:00,3438,-0.000290824,3436.6,
25/09/2019 21:05,3435,-0.000872981,3436.8,
25/09/2019 21:10,3432,-0.000873744,3436.2,
25/09/2019 21:15,3432,0,3435.2,
25/09/2019 21:20,3432,0,3433.8,
25/09/2019 21:25,3429,-0.000874508,3432,
25/09/2019 21:30,3424,-0.001459215,3429.8,
25/09/2019 21:35,3423,-0.000292099,3428,
25/09/2019 21:40,3423,0,3426.2,
25/09/2019 21:45,3423,0,3424.4,
25/09/2019 21:50,3424,0.000292099,3423.4,
25/09/2019 21:55,3425,0.000292013,3423.6,
25/09/2019 22:00,3426,0.000291928,3424.2,
25/09/2019 22:05,3427,0.000291843,3425,
25/09/2019 22:10,3424,-0.000875785,3425.2,
25/09/2019 22:15,3423,-0.000292099,3425,
25/09/2019 22:20,3422,-0.000292184,3424.4,
25/09/2019 22:25,3419,-0.000877065,3423,
25/09/2019 22:30,3421,0.000584795,3421.8,
25/09/2019 22:35,3423,0.000584454,3421.6,
25/09/2019 22:40,3420,-0.000876808,3421,
25/09/2019 22:45,3420,0,3420.6,
25/09/2019 22:50,3419,-0.00029244,3420.6,
25/09/2019 22:55,3423,0.001169249,3421,
25/09/2019 23:00,3421,-0.000584454,3420.6,
26/09/2019 09:05,3416,-0.00146263,3419.8,
26/09/2019 09:10,3409,-0.002051283,3417.6,
26/09/2019 09:15,3410,0.000293298,3415.8,
26/09/2019 09:20,3410,0,3413.2,
26/09/2019 09:25,3412,0.000586338,3411.4,
26/09/2019 09:30,3412,0,3410.6,
26/09/2019 09:35,3410,-0.000586338,3410.8,
26/09/2019 09:40,3409,-0.000293298,3410.6,
26/09/2019 09:45,3409,0,3410.4,
26/09/2019 09:50,3409,0,3409.8,
26/09/2019 09:55,3409,0,3409.2,
26/09/2019 10:00,3409,0,3409,
26/09/2019 10:05,3408,-0.000293384,3408.8,
26/09/2019 10:10,3410,0.000586682,3409,
26/09/2019 10:15,3410,0,3409.2,
26/09/2019 10:30,3410,0,3409.4,
26/09/2019 10:35,3409,-0.000293298,3409.4,
26/09/2019 10:40,3409,0,3409.6,
26/09/2019 10:45,3414,0.001465631,3410.4,
26/09/2019 10:50,3415,0.000292869,3411.4,
26/09/2019 10:55,3414,-0.000292869,3412.2,
26/09/2019 11:00,3413,-0.000292954,3413,
26/09/2019 11:05,3412,-0.00029304,3413.6,
26/09/2019 11:10,3411,-0.000293126,3413,
26/09/2019 11:15,3408,-0.000879894,3411.6,
26/09/2019 11:20,3409,0.000293384,3410.6,
26/09/2019 11:25,3409,0,3409.8,
26/09/2019 11:30,3409,0,3409.2,
26/09/2019 13:35,3409,0,3408.8,
26/09/2019 13:40,3408,-0.000293384,3408.8,
26/09/2019 13:45,3406,-0.000587027,3408.2,
26/09/2019 13:50,3398,-0.002351559,3406,
26/09/2019 13:55,3399,0.000294247,3404,
26/09/2019 14:00,3399,0,3402,
26/09/2019 14:05,3400,0.000294161,3400.4,
26/09/2019 14:10,3401,0.000294074,3399.4,
26/09/2019 14:15,3402,0.000293988,3400.2,
26/09/2019 14:20,3401,-0.000293988,3400.6,
26/09/2019 14:25,3401,0,3401,
26/09/2019 14:30,3401,0,3401.2,
26/09/2019 14:35,3393,-0.00235502,3399.6,
26/09/2019 14:40,3396,0.000883783,3398.4,
26/09/2019 14:45,3395,-0.000294507,3397.2,
